Date;Time;DELTA P TUBE 1 mbar;DELTA P TUBE 2 mbar;DELTA P TUBE 3 mbar;DELTA P TUBE 4 mbar
03/07/2017;22:01:15;108;161;98;115
03/07/2017;22:02:15;108;161;98;114
03/07/2017;22:03:15;108;161;98;114
03/07/2017;22:04:15;109;162;98;114
03/07/2017;22:05:15;109;162;98;115
03/07/2017;22:06:15;108;161;98;114
03/07/2017;22:07:15;109;162;98;114
03/07/2017;22:08:15;109;162;98;115
03/07/2017;22:09:15;108;161;99;115
03/07/2017;22:10:15;108;162;98;114
03/07/2017;22:11:15;108;161;98;115
03/07/2017;22:12:15;108;161;98;114
03/07/2017;22:13:15;108;162;98;115
03/07/2017;22:14:15;108;161;98;114
03/07/2017;22:15:15;108;161;98;114
03/07/2017;22:16:15;109;162;98;114
03/07/2017;22:17:15;108;161;98;114
03/07/2017;22:18:15;108;161;98;115
03/07/2017;22:19:15;108;161;98;114
03/07/2017;22:20:15;108;162;98;114
03/07/2017;22:21:15;108;162;99;115
03/07/2017;22:22:15;108;162;98;114
03/07/2017;22:23:15;108;162;98;114
03/07/2017;22:24:15;108;162;98;115
03/07/2017;22:25:15;109;162;99;114
03/07/2017;22:26:15;108;162;98;114
03/07/2017;22:27:15;108;162;98;114
03/07/2017;22:28:15;108;162;98;114
03/07/2017;22:29:15;108;161;98;115
03/07/2017;22:30:15;108;162;98;114
03/07/2017;22:31:15;108;162;98;114
03/07/2017;22:32:15;108;162;98;115
03/07/2017;22:33:15;108;162;98;114
03/07/2017;22:34:15;108;162;98;115
03/07/2017;22:35:15;107;161;98;114
03/07/2017;22:36:15;108;161;98;114
03/07/2017;22:37:15;108;161;98;114
03/07/2017;22:38:15;108;162;99;114
03/07/2017;22:39:15;108;161;98;114
03/07/2017;22:40:15;108;161;98;115
03/07/2017;22:41:15;108;161;99;115
03/07/2017;22:42:15;108;161;98;114
03/07/2017;22:43:15;108;161;98;114
03/07/2017;22:44:15;108;161;98;114
03/07/2017;22:45:15;107;161;99;114
03/07/2017;22:46:15;108;162;98;114
03/07/2017;22:47:15;108;162;98;114
03/07/2017;22:48:15;107;161;99;114
03/07/2017;22:49:15;108;162;98;114
03/07/2017;22:50:15;108;162;98;114
03/07/2017;22:51:15;108;162;99;115
03/07/2017;22:52:15;108;162;99;115
03/07/2017;22:53:15;108;162;99;115
03/07/2017;22:54:15;108;161;99;114
03/07/2017;22:55:15;108;162;99;114
03/07/2017;22:56:15;108;162;99;114
03/07/2017;22:57:15;108;162;98;115
03/07/2017;22:58:15;108;162;99;114
03/07/2017;22:59:15;109;162;98;114
03/07/2017;23:00:15;108;162;99;114
03/07/2017;23:01:15;108;161;99;114
03/07/2017;23:02:15;108;161;98;114
03/07/2017;23:03:15;108;161;99;114
03/07/2017;23:04:15;108;161;98;114
03/07/2017;23:05:15;108;162;98;114
03/07/2017;23:06:15;109;162;99;114
03/07/2017;23:07:15;108;161;98;114
03/07/2017;23:08:15;108;161;98;114
03/07/2017;23:09:15;108;162;98;114
03/07/2017;23:10:15;108;161;99;114
03/07/2017;23:11:15;108;161;98;114
03/07/2017;23:12:15;108;162;98;114
03/07/2017;23:13:15;107;161;98;114
03/07/2017;23:14:15;107;161;98;114
03/07/2017;23:15:15;108;161;98;114
03/07/2017;23:16:15;108;161;98;114
03/07/2017;23:17:15;108;161;98;114
03/07/2017;23:18:15;108;161;98;114
03/07/2017;23:19:15;108;161;98;114
03/07/2017;23:20:15;108;162;99;115
03/07/2017;23:21:15;108;161;98;114
03/07/2017;23:22:15;108;161;98;115
03/07/2017;23:23:15;108;161;99;115
03/07/2017;23:24:15;107;161;99;115
03/07/2017;23:25:15;108;162;99;114
03/07/2017;23:26:15;107;161;99;114
03/07/2017;23:27:15;107;161;99;114
03/07/2017;23:28:15;108;161;99;115
03/07/2017;23:29:15;108;161;98;114
03/07/2017;23:30:15;108;161;99;115
03/07/2017;23:31:15;108;163;99;115
03/07/2017;23:32:15;108;162;98;114
03/07/2017;23:33:15;108;162;99;115
03/07/2017;23:34:15;108;162;98;114
03/07/2017;23:35:15;108;162;98;115
03/07/2017;23:36:15;108;161;99;114
03/07/2017;23:37:15;108;161;99;114
03/07/2017;23:38:15;108;161;98;115
03/07/2017;23:39:15;108;162;98;114
03/07/2017;23:40:15;107;161;99;115
03/07/2017;23:41:15;108;162;99;114
03/07/2017;23:42:15;108;161;99;115
03/07/2017;23:43:15;108;161;99;115
03/07/2017;23:44:15;108;162;99;115
03/07/2017;23:45:15;108;162;99;115
03/07/2017;23:46:15;108;162;99;115
03/07/2017;23:47:15;108;162;99;115
03/07/2017;23:48:15;108;162;99;115
03/07/2017;23:49:15;108;162;99;115
03/07/2017;23:50:15;108;161;99;115
03/07/2017;23:51:15;108;162;99;114
03/07/2017;23:52:15;108;162;99;114
03/07/2017;23:52:18;108;162;98;115
03/07/2017;23:53:18;108;162;99;115
03/07/2017;23:54:18;108;162;99;114
03/07/2017;23:55:18;108;162;98;115
03/07/2017;23:56:18;108;162;98;114
03/07/2017;23:57:18;108;162;98;114
03/07/2017;23:58:18;108;161;99;115
03/07/2017;23:59:18;108;162;99;115
04/07/2017;00:00:18;108;162;99;115
04/07/2017;00:01:18;108;162;99;115
04/07/2017;00:02:18;108;162;98;114
04/07/2017;00:03:18;108;162;98;115
04/07/2017;00:04:18;108;161;99;114
04/07/2017;00:05:18;108;161;98;114
04/07/2017;00:06:18;108;162;99;114
04/07/2017;00:07:18;108;161;98;115
04/07/2017;00:08:18;108;162;99;115
04/07/2017;00:09:18;108;161;99;115
04/07/2017;00:10:18;108;162;99;114
04/07/2017;00:11:18;108;162;98;115
04/07/2017;00:12:18;107;162;99;115
04/07/2017;00:13:18;108;162;99;115
04/07/2017;00:14:18;108;162;99;114
04/07/2017;00:15:18;107;161;98;114
04/07/2017;00:16:18;108;162;99;114
04/07/2017;00:17:18;108;162;99;115
04/07/2017;00:18:18;108;162;99;114
04/07/2017;00:19:18;108;162;100;115
04/07/2017;00:20:18;108;162;98;115
04/07/2017;00:21:18;108;162;99;115
04/07/2017;00:22:18;108;162;99;115
04/07/2017;00:23:18;108;162;99;114
04/07/2017;00:24:18;108;162;99;114
04/07/2017;00:25:18;108;162;99;115
04/07/2017;00:26:18;108;162;99;115
04/07/2017;00:27:18;108;162;99;115
04/07/2017;00:28:18;108;162;99;115
04/07/2017;00:29:18;108;162;99;115
04/07/2017;00:30:18;108;162;99;114
04/07/2017;00:31:18;108;162;100;115
04/07/2017;00:32:18;108;163;99;115
04/07/2017;00:33:18;108;162;100;115
04/07/2017;00:34:18;108;162;99;115
04/07/2017;00:35:18;108;162;99;114
04/07/2017;00:36:18;108;162;99;115
04/07/2017;00:37:18;108;162;99;115
04/07/2017;00:38:18;108;162;99;115
04/07/2017;00:39:18;108;162;99;115
04/07/2017;00:40:18;108;161;99;115
04/07/2017;00:41:18;109;162;99;115
04/07/2017;00:42:18;109;162;99;115
04/07/2017;00:43:18;108;162;99;115
04/07/2017;00:44:18;108;162;99;115
04/07/2017;00:45:18;109;162;99;115
04/07/2017;00:46:18;108;162;99;115
04/07/2017;00:47:18;109;163;98;114
04/07/2017;00:48:18;108;162;99;115
04/07/2017;00:49:18;108;162;99;115
04/07/2017;00:50:18;108;162;99;115
04/07/2017;00:51:18;108;162;99;115
04/07/2017;00:52:18;108;162;99;115
04/07/2017;00:53:18;108;161;99;115
04/07/2017;00:54:18;108;162;99;114
04/07/2017;00:55:18;108;162;98;114
04/07/2017;00:56:18;108;162;99;115
04/07/2017;00:57:18;108;162;99;115
04/07/2017;00:58:18;108;162;99;114
04/07/2017;00:59:18;108;162;99;115
04/07/2017;01:00:18;108;162;99;114
04/07/2017;01:01:18;108;162;99;114
04/07/2017;01:02:18;108;162;99;115
04/07/2017;01:03:18;108;162;99;115
04/07/2017;01:04:18;108;162;99;115
04/07/2017;01:05:18;109;162;99;115
04/07/2017;01:06:18;108;162;99;114
04/07/2017;01:07:18;109;162;99;115
04/07/2017;01:08:18;108;162;99;115
04/07/2017;01:09:18;108;162;99;115
04/07/2017;01:10:18;109;162;99;114
04/07/2017;01:11:18;108;162;99;114
04/07/2017;01:12:18;109;162;99;115
04/07/2017;01:13:18;108;162;99;115
04/07/2017;01:14:18;108;162;100;115
04/07/2017;01:15:18;108;162;99;115
04/07/2017;01:16:18;108;162;99;115
04/07/2017;01:17:18;108;162;99;115
04/07/2017;01:18:18;108;162;99;115
04/07/2017;01:19:18;108;162;100;114
04/07/2017;01:20:18;108;162;99;115
04/07/2017;01:21:18;108;161;100;115
04/07/2017;01:22:18;108;161;99;115
04/07/2017;01:23:18;108;162;99;115
04/07/2017;01:24:18;108;162;99;115
04/07/2017;01:25:18;108;162;99;115
04/07/2017;01:26:18;109;162;99;115
04/07/2017;01:27:18;109;162;99;115
04/07/2017;01:28:18;108;162;99;115
04/07/2017;01:29:18;108;162;99;114
04/07/2017;01:30:18;108;162;99;115
04/07/2017;01:31:18;108;162;99;115
04/07/2017;01:32:18;108;162;99;114
04/07/2017;01:33:18;108;162;99;115
04/07/2017;01:34:18;108;162;99;115
04/07/2017;01:35:18;108;162;99;116
04/07/2017;01:36:18;108;162;99;115
04/07/2017;01:37:18;108;162;100;115
04/07/2017;01:38:18;108;162;100;116
04/07/2017;01:39:18;108;162;99;115
04/07/2017;01:40:18;108;162;99;115
04/07/2017;01:41:18;108;162;99;115
04/07/2017;01:42:18;108;162;99;115
04/07/2017;01:43:18;109;162;99;115
04/07/2017;01:44:18;108;162;100;115
04/07/2017;01:45:18;108;162;99;115
04/07/2017;01:46:18;108;162;99;115
04/07/2017;01:47:18;108;162;99;115
04/07/2017;01:48:18;108;162;99;115
04/07/2017;01:49:18;108;162;99;115
04/07/2017;01:50:18;108;162;99;115
04/07/2017;01:51:18;108;162;99;114
04/07/2017;01:52:18;108;162;99;115
04/07/2017;01:52:21;108;162;99;115
04/07/2017;01:53:21;108;162;99;115
04/07/2017;01:54:21;109;162;99;115
04/07/2017;01:55:21;108;162;100;115
04/07/2017;01:56:21;109;163;99;116
04/07/2017;01:57:21;108;162;99;116
04/07/2017;01:58:21;108;162;99;116
04/07/2017;01:59:21;108;162;100;115
04/07/2017;02:00:21;108;162;99;115
04/07/2017;02:01:21;108;162;99;115
04/07/2017;02:02:21;108;162;99;115
04/07/2017;02:03:21;108;162;99;115
04/07/2017;02:04:21;108;162;99;115
04/07/2017;02:05:21;109;163;99;115
04/07/2017;02:06:21;109;162;99;115
04/07/2017;02:07:21;109;162;99;115
04/07/2017;02:08:21;108;162;99;115
04/07/2017;02:09:21;108;163;99;115
04/07/2017;02:10:21;108;162;99;116
04/07/2017;02:11:21;108;162;99;115
04/07/2017;02:12:21;108;162;99;115
04/07/2017;02:13:21;109;163;100;116
04/07/2017;02:14:21;108;162;99;116
04/07/2017;02:15:21;108;162;99;115
04/07/2017;02:16:21;109;163;100;115
04/07/2017;02:17:21;108;162;99;115
04/07/2017;02:18:21;108;162;100;116
04/07/2017;02:19:21;108;162;99;115
04/07/2017;02:20:21;108;162;100;115
04/07/2017;02:21:21;108;162;99;115
04/07/2017;02:22:21;108;162;100;116
04/07/2017;02:23:21;109;163;100;115
04/07/2017;02:24:21;108;162;100;116
04/07/2017;02:25:21;108;161;99;115
04/07/2017;02:26:21;108;162;100;116
04/07/2017;02:27:21;108;162;99;115
04/07/2017;02:28:21;108;162;99;115
04/07/2017;02:29:21;108;162;99;116
04/07/2017;02:30:21;108;162;100;115
04/07/2017;02:31:21;109;162;99;115
04/07/2017;02:32:21;108;162;100;115
04/07/2017;02:33:21;108;162;99;116
04/07/2017;02:34:21;108;162;99;116
04/07/2017;02:35:21;109;163;100;116
04/07/2017;02:36:21;109;163;99;115
04/07/2017;02:37:21;108;161;99;115
04/07/2017;02:38:21;109;163;100;115
04/07/2017;02:39:21;109;163;99;116
04/07/2017;02:40:21;109;162;100;116
04/07/2017;02:41:21;108;162;99;115
04/07/2017;02:42:21;108;162;99;116
04/07/2017;02:43:21;108;162;100;116
04/07/2017;02:44:21;109;163;99;115
04/07/2017;02:45:21;109;162;100;116
04/07/2017;02:46:21;108;162;99;116
04/07/2017;02:47:21;108;162;100;116
04/07/2017;02:48:21;109;162;99;116
04/07/2017;02:49:21;108;162;99;116
04/07/2017;02:50:21;109;162;99;115
04/07/2017;02:51:21;109;163;99;115
04/07/2017;02:52:21;108;162;99;115
04/07/2017;02:53:21;108;162;99;116
04/07/2017;02:54:21;108;162;100;116
04/07/2017;02:55:21;108;162;99;115
04/07/2017;02:56:21;108;162;99;116
04/07/2017;02:57:21;109;163;99;115
04/07/2017;02:58:21;109;163;100;116
04/07/2017;02:59:21;108;162;99;116
04/07/2017;03:00:21;108;162;99;115
04/07/2017;03:01:21;108;162;100;116
04/07/2017;03:02:21;108;162;100;116
04/07/2017;03:03:21;109;162;99;116
04/07/2017;03:04:21;108;162;99;115
04/07/2017;03:05:21;108;162;99;116
04/07/2017;03:06:21;108;162;100;116
04/07/2017;03:07:21;109;163;99;115
04/07/2017;03:08:21;109;162;99;116
04/07/2017;03:09:21;109;162;100;115
04/07/2017;03:10:21;109;163;100;116
04/07/2017;03:11:21;109;163;99;115
04/07/2017;03:12:21;109;163;99;115
04/07/2017;03:13:21;109;162;100;116
04/07/2017;03:14:21;108;162;100;116
04/07/2017;03:15:21;109;162;100;116
04/07/2017;03:16:21;109;163;99;115
04/07/2017;03:17:21;109;163;100;115
04/07/2017;03:18:21;109;163;100;116
04/07/2017;03:19:21;109;163;99;115
04/07/2017;03:20:21;108;162;100;116
04/07/2017;03:21:21;109;163;100;115
04/07/2017;03:22:21;109;163;99;116
04/07/2017;03:23:21;108;162;100;116
04/07/2017;03:24:21;108;162;100;116
04/07/2017;03:25:21;109;163;100;115
04/07/2017;03:26:21;108;162;100;115
04/07/2017;03:27:21;108;162;99;116
04/07/2017;03:28:21;108;162;99;115
04/07/2017;03:29:21;109;162;100;115
04/07/2017;03:30:21;109;162;99;115
04/07/2017;03:31:21;109;163;99;116
04/07/2017;03:32:21;108;163;100;116
04/07/2017;03:33:21;108;163;99;115
04/07/2017;03:34:21;108;162;100;115
04/07/2017;03:35:21;109;162;100;115
04/07/2017;03:36:21;109;163;99;116
04/07/2017;03:37:21;109;163;100;116
04/07/2017;03:38:21;109;162;100;115
04/07/2017;03:39:21;109;162;100;116
04/07/2017;03:40:21;109;163;100;115
04/07/2017;03:41:21;109;163;99;116
04/07/2017;03:42:21;109;163;99;115
04/07/2017;03:43:21;109;163;100;116
04/07/2017;03:44:21;109;163;100;116
04/07/2017;03:45:21;109;163;100;116
04/07/2017;03:46:21;109;163;99;115
04/07/2017;03:47:21;109;163;99;115
04/07/2017;03:48:21;108;162;100;115
04/07/2017;03:49:21;109;163;99;115
04/07/2017;03:50:21;109;163;99;115
04/07/2017;03:51:21;109;163;100;116
04/07/2017;03:52:21;109;163;100;115
04/07/2017;03:52:23;109;163;100;116
04/07/2017;03:53:23;109;163;100;115
04/07/2017;03:54:23;108;162;99;116
04/07/2017;03:55:23;109;162;100;115
04/07/2017;03:56:23;108;162;100;115
04/07/2017;03:57:23;108;163;100;116
04/07/2017;03:58:23;109;163;100;116
04/07/2017;03:59:23;108;162;100;116
04/07/2017;04:00:23;109;163;100;115
04/07/2017;04:01:23;109;163;99;115
04/07/2017;04:02:23;109;163;100;116
04/07/2017;04:03:23;109;163;100;116
04/07/2017;04:04:23;109;163;100;116
04/07/2017;04:05:23;108;162;100;116
04/07/2017;04:06:23;109;163;100;116
04/07/2017;04:07:23;109;163;100;115
04/07/2017;04:08:23;109;163;100;116
04/07/2017;04:09:23;109;163;100;116
04/07/2017;04:10:23;109;163;100;116
04/07/2017;04:11:23;109;163;100;116
04/07/2017;04:12:23;109;163;100;116
04/07/2017;04:13:23;109;163;100;116
04/07/2017;04:14:23;109;163;100;116
04/07/2017;04:15:23;109;163;99;115
04/07/2017;04:16:23;109;163;100;116
04/07/2017;04:17:23;109;163;100;116
04/07/2017;04:18:23;109;163;100;116
04/07/2017;04:19:23;109;163;100;116
04/07/2017;04:20:23;109;163;100;115
04/07/2017;04:21:23;108;163;100;116
04/07/2017;04:22:23;109;163;100;115
04/07/2017;04:23:23;109;163;100;116
04/07/2017;04:24:23;109;163;100;115
04/07/2017;04:25:23;109;164;100;115
04/07/2017;04:26:23;109;163;100;116
04/07/2017;04:27:23;110;164;100;116
04/07/2017;04:28:23;109;163;100;116
04/07/2017;04:29:23;109;163;100;116
04/07/2017;04:30:23;109;163;100;116
04/07/2017;04:31:23;109;163;100;116
04/07/2017;04:32:23;109;163;100;116
04/07/2017;04:33:23;109;163;100;116
04/07/2017;04:34:23;108;163;100;116
04/07/2017;04:35:23;109;163;100;115
04/07/2017;04:36:23;109;163;99;115
04/07/2017;04:37:23;109;163;100;116
04/07/2017;04:38:23;108;162;100;115
04/07/2017;04:39:23;109;163;100;116
04/07/2017;04:40:23;108;162;100;116
04/07/2017;04:41:23;109;163;99;116
04/07/2017;04:42:23;109;163;100;116
04/07/2017;04:43:23;109;163;100;116
04/07/2017;04:44:23;109;163;100;116
04/07/2017;04:45:23;108;162;100;116
04/07/2017;04:46:23;109;163;99;116
04/07/2017;04:47:23;109;163;100;116
04/07/2017;04:48:23;108;163;100;116
04/07/2017;04:49:23;108;163;100;116
04/07/2017;04:50:23;109;163;100;116
04/07/2017;04:51:23;109;163;100;116
04/07/2017;04:52:23;108;162;100;116
04/07/2017;04:53:23;108;162;100;115
04/07/2017;04:54:23;109;163;100;115
04/07/2017;04:55:23;109;163;100;116
04/07/2017;04:56:23;109;163;100;115
04/07/2017;04:57:23;109;163;100;115
04/07/2017;04:58:23;109;163;100;116
04/07/2017;04:59:23;109;163;100;116
04/07/2017;05:00:23;109;163;100;115
04/07/2017;05:01:23;108;162;100;116
04/07/2017;05:02:23;108;162;100;115
04/07/2017;05:03:23;109;163;100;116
04/07/2017;05:04:23;109;163;100;116
04/07/2017;05:05:23;108;162;100;116
04/07/2017;05:06:23;109;163;100;116
04/07/2017;05:07:23;109;162;100;115
04/07/2017;05:08:23;109;163;100;116
04/07/2017;05:09:23;109;163;100;116
04/07/2017;05:10:23;109;162;100;116
04/07/2017;05:11:23;109;163;100;116
04/07/2017;05:12:23;109;163;100;116
04/07/2017;05:13:23;109;163;100;117
04/07/2017;05:14:23;109;163;100;116
04/07/2017;05:15:23;109;163;100;116
04/07/2017;05:16:23;109;163;100;116
04/07/2017;05:17:23;109;163;100;116
04/07/2017;05:18:23;109;163;100;116
04/07/2017;05:19:23;109;163;100;116
04/07/2017;05:20:23;109;163;101;116
04/07/2017;05:21:23;109;163;100;116
04/07/2017;05:22:23;109;163;100;116
04/07/2017;05:23:23;109;163;100;116
04/07/2017;05:24:23;109;163;101;116
04/07/2017;05:25:23;109;163;100;116
04/07/2017;05:26:23;109;163;100;116
04/07/2017;05:27:23;109;163;100;117
04/07/2017;05:28:23;109;163;100;116
04/07/2017;05:29:23;109;163;100;116
04/07/2017;05:30:23;109;163;100;116
04/07/2017;05:31:23;109;163;100;115
04/07/2017;05:32:23;109;163;101;116
04/07/2017;05:33:23;109;163;100;116
04/07/2017;05:34:23;109;163;100;116
04/07/2017;05:35:23;109;163;100;116
04/07/2017;05:36:23;109;163;100;116
04/07/2017;05:37:23;109;163;100;116
04/07/2017;05:38:23;109;163;100;116
04/07/2017;05:39:23;109;163;100;116
04/07/2017;05:40:23;109;163;101;116
04/07/2017;05:41:23;109;164;100;116
04/07/2017;05:42:23;109;164;100;117
04/07/2017;05:43:23;109;163;101;117
04/07/2017;05:44:23;109;163;100;117
04/07/2017;05:45:23;109;163;101;116
04/07/2017;05:46:23;108;163;100;116
04/07/2017;05:47:23;109;163;101;116
04/07/2017;05:48:23;109;163;101;116
04/07/2017;05:49:23;109;163;100;117
04/07/2017;05:50:23;109;163;100;117
04/07/2017;05:51:23;109;163;100;116
04/07/2017;05:52:23;109;163;100;116
04/07/2017;05:52:26;109;163;100;116
04/07/2017;05:53:26;109;163;100;117
04/07/2017;05:54:26;109;163;100;116
04/07/2017;05:55:26;109;163;100;116
04/07/2017;05:56:26;109;163;101;116
04/07/2017;05:57:26;109;163;100;116
04/07/2017;05:58:26;109;163;100;117
04/07/2017;05:59:26;108;163;101;116
04/07/2017;06:00:26;109;163;100;115
04/07/2017;06:01:26;109;163;100;116
04/07/2017;06:02:26;109;163;100;116
04/07/2017;06:03:26;109;163;100;116
04/07/2017;06:04:26;109;163;101;116
04/07/2017;06:05:26;109;163;100;116
04/07/2017;06:06:26;109;163;100;116
04/07/2017;06:07:26;108;163;100;116
04/07/2017;06:08:26;109;164;100;116
04/07/2017;06:09:26;109;163;100;116
04/07/2017;06:10:26;109;163;100;116
04/07/2017;06:11:26;109;163;100;116
04/07/2017;06:12:26;109;163;100;116
04/07/2017;06:13:26;109;163;100;116
04/07/2017;06:14:26;109;163;100;116
04/07/2017;06:15:26;109;163;101;116
04/07/2017;06:16:26;109;163;100;116
04/07/2017;06:17:26;109;163;100;116
04/07/2017;06:18:26;108;163;100;116
04/07/2017;06:19:26;109;164;100;116
04/07/2017;06:20:26;109;164;101;116
04/07/2017;06:21:26;109;164;100;117
04/07/2017;06:22:26;109;164;101;116
04/07/2017;06:23:26;109;163;100;116
04/07/2017;06:24:26;109;164;100;116
04/07/2017;06:25:26;109;164;100;116
04/07/2017;06:26:26;109;163;100;116
04/07/2017;06:27:26;109;164;100;116
04/07/2017;06:28:26;109;163;100;116
04/07/2017;06:29:26;109;164;101;116
04/07/2017;06:30:26;109;164;101;116
04/07/2017;06:31:26;109;164;100;116
04/07/2017;06:32:26;109;163;101;116
04/07/2017;06:33:26;109;164;100;116
04/07/2017;06:34:26;109;164;100;116
04/07/2017;06:35:26;109;164;100;116
04/07/2017;06:36:26;109;164;100;116
04/07/2017;06:37:26;109;164;100;116
04/07/2017;06:38:26;109;164;100;116
04/07/2017;06:39:26;109;163;101;116
04/07/2017;06:40:26;109;164;100;117
04/07/2017;06:41:26;109;163;100;116
04/07/2017;06:42:26;109;164;100;116
04/07/2017;06:43:26;109;164;100;117
04/07/2017;06:44:26;109;164;100;116
04/07/2017;06:45:26;109;164;100;116
04/07/2017;06:46:26;109;164;100;116
04/07/2017;06:47:26;109;164;100;116
04/07/2017;06:48:26;109;164;100;116
04/07/2017;06:49:26;109;164;101;116
04/07/2017;06:50:26;109;164;101;117
04/07/2017;06:51:26;109;164;101;116
04/07/2017;06:52:26;109;164;100;117
04/07/2017;06:53:26;109;164;100;116
04/07/2017;06:54:26;109;164;100;116
04/07/2017;06:55:26;109;164;100;117
04/07/2017;06:56:26;109;164;101;116
04/07/2017;06:57:26;109;164;101;117
04/07/2017;06:58:26;109;164;100;116
04/07/2017;06:59:26;109;163;101;116
04/07/2017;07:00:26;109;163;100;116
04/07/2017;07:01:26;109;163;100;116
04/07/2017;07:02:26;109;164;100;116
04/07/2017;07:03:26;109;164;100;116
04/07/2017;07:04:26;109;164;101;117
04/07/2017;07:05:26;109;164;101;117
04/07/2017;07:06:26;109;163;101;116
04/07/2017;07:07:26;109;163;99;115
04/07/2017;07:08:26;110;165;100;117
04/07/2017;07:09:26;109;164;101;117
04/07/2017;07:10:26;109;164;100;116
04/07/2017;07:11:26;109;163;101;117
04/07/2017;07:12:26;109;164;100;115
04/07/2017;07:13:26;110;164;101;116
04/07/2017;07:14:26;108;163;101;117
04/07/2017;07:15:26;110;164;100;116
04/07/2017;07:16:26;109;164;100;117
04/07/2017;07:17:26;109;164;101;116
04/07/2017;07:18:26;109;164;101;116
04/07/2017;07:19:26;109;164;100;117
04/07/2017;07:20:26;109;164;101;116
04/07/2017;07:21:26;109;164;100;116
04/07/2017;07:22:26;109;164;101;116
04/07/2017;07:23:26;110;164;100;116
04/07/2017;07:24:26;109;164;101;116
04/07/2017;07:25:26;109;164;101;117
04/07/2017;07:26:26;109;164;101;117
04/07/2017;07:27:26;109;164;101;117
04/07/2017;07:28:26;109;164;101;117
04/07/2017;07:29:26;109;164;101;116
04/07/2017;07:30:26;110;164;101;117
04/07/2017;07:31:26;110;164;101;116
04/07/2017;07:32:26;110;163;101;117
04/07/2017;07:33:26;110;164;101;117
04/07/2017;07:34:26;110;164;100;117
04/07/2017;07:35:26;109;164;101;117
04/07/2017;07:36:26;110;164;100;117
04/07/2017;07:37:26;109;164;101;116
04/07/2017;07:38:26;110;163;101;116
04/07/2017;07:39:26;110;164;101;117
04/07/2017;07:40:26;110;164;101;116
04/07/2017;07:41:26;110;164;100;116
04/07/2017;07:42:26;109;164;100;116
04/07/2017;07:43:26;109;164;100;116
04/07/2017;07:44:26;109;164;100;116
04/07/2017;07:45:26;109;164;100;116
04/07/2017;07:46:26;109;163;100;117
04/07/2017;07:47:26;109;164;100;117
04/07/2017;07:48:26;109;164;101;117
04/07/2017;07:49:26;109;164;101;116
04/07/2017;07:50:26;109;164;101;116
04/07/2017;07:51:26;109;163;100;116
04/07/2017;07:52:26;109;163;101;116
04/07/2017;07:52:28;108;163;100;117
04/07/2017;07:53:28;108;163;101;116
04/07/2017;07:54:28;109;164;101;116
04/07/2017;07:55:28;109;164;101;116
04/07/2017;07:56:28;109;163;101;116
04/07/2017;07:57:28;109;163;101;117
04/07/2017;07:58:28;109;164;100;116
04/07/2017;07:59:28;109;164;101;116
04/07/2017;08:00:28;109;164;101;117
04/07/2017;08:01:28;109;164;101;117
04/07/2017;08:02:28;109;164;101;117
04/07/2017;08:03:28;109;164;101;116
04/07/2017;08:04:28;109;163;100;116
04/07/2017;08:05:28;109;164;101;116
04/07/2017;08:06:28;110;164;101;117
04/07/2017;08:07:28;109;164;101;117
04/07/2017;08:08:28;109;164;101;117
04/07/2017;08:09:28;110;164;101;117
04/07/2017;08:10:28;110;164;101;117
04/07/2017;08:11:28;109;164;101;117
04/07/2017;08:12:28;109;164;101;116
04/07/2017;08:13:28;109;164;101;116
04/07/2017;08:14:28;109;164;101;116
04/07/2017;08:15:28;109;165;101;116
04/07/2017;08:16:28;109;164;101;117
04/07/2017;08:17:28;109;164;101;116
04/07/2017;08:18:28;110;164;101;117
04/07/2017;08:19:28;110;164;101;117
04/07/2017;08:20:28;109;164;101;117
04/07/2017;08:21:28;110;165;101;117
04/07/2017;08:22:28;109;165;101;116
04/07/2017;08:23:28;110;164;101;117
04/07/2017;08:24:28;109;165;101;117
04/07/2017;08:25:28;110;164;101;117
04/07/2017;08:26:28;109;164;101;117
04/07/2017;08:27:28;109;164;101;117
04/07/2017;08:28:28;109;164;101;116
04/07/2017;08:29:28;109;164;101;116
04/07/2017;08:30:28;109;164;101;116
04/07/2017;08:31:28;110;164;101;116
04/07/2017;08:32:28;109;164;101;116
04/07/2017;08:33:28;109;164;101;117
04/07/2017;08:34:28;109;164;101;117
04/07/2017;08:35:28;109;164;101;116
04/07/2017;08:36:28;110;164;101;117
04/07/2017;08:37:28;109;164;101;116
04/07/2017;08:38:28;110;165;101;116
04/07/2017;08:39:28;109;164;101;116
04/07/2017;08:40:28;109;164;101;116
04/07/2017;08:41:28;110;164;101;117
04/07/2017;08:42:28;109;164;101;117
04/07/2017;08:43:28;110;164;101;117
04/07/2017;08:44:28;110;164;101;117
04/07/2017;08:45:28;110;165;101;117
04/07/2017;08:46:28;110;165;101;117
04/07/2017;08:47:28;110;165;101;116
04/07/2017;08:48:28;110;164;101;116
04/07/2017;08:49:28;109;164;101;116
04/07/2017;08:50:28;109;164;101;117
04/07/2017;08:51:28;109;163;101;116
04/07/2017;08:52:28;109;164;101;116
04/07/2017;08:53:28;110;164;101;116
04/07/2017;08:54:28;109;164;101;117
04/07/2017;08:55:28;110;165;101;116
04/07/2017;08:56:28;109;164;101;116
04/07/2017;08:57:28;109;164;101;116
04/07/2017;08:58:28;109;164;101;116
